词语	拼音	意思	语法	课	繁體	
演唱会	yǎnchànghuì	Concert donné par un/des chanteur(s)		MC2-6	演唱會	
演出	yǎnchū	Donner une représentation		MC2-6		
上演	shàngyǎn	Sortie (d'un film, d'un spectacle)		MC2-6		
兴奋	xīngfèn	Excité		MC2-6	興奮	
青草	qīngcǎo	Herbe verte		MC2-6		
青年	qīngnián	Jeunesse, jeunes		MC2-6		
龙王	lóngwáng	Roi dragon		MC2-6	龍王	
水龙头	shuǐlóngtóu	Robinet		MC2-6	水龍頭	
队	duì	Équipe, groupe; file, rangée		MC2-6	隊	
乐队	yuèduì	Orchestre, groupe de chanteurs		MC2-6	樂隊	
队员	duìyuán	Membre de l'équipe		MC2-6	隊員	
站队	zhànduì	S'aligner, se mettre en rang		MC2-6	站隊	
幸好	xìnghǎo	Par bonheur, par chance		MC2-6		
不幸	búxìng	Malheureux, malheureusement		MC2-6		
郊外	jiāowài	Banlieue, hors la ville		MC2-6		
北郊	běijiāo	Banlieue nord		MC2-6		
南郊	nánjiāo	Banlieue sud		MC2-6		
体育场	tǐyùchǎng	Stade		MC2-6	體育場	
根	gēn	Racine; origine; (Spéc. Objets allongés et fins)		MC2-6		
树根	shùgēn	Racine d'arbre		MC2-6	樹根	
舞台	wǔtái	Scène		MC2-6	舞臺	
观众	guānzhòng	Spectateur, public		MC2-6	觀衆	
听众	tīngzhòng	Auditeur, auditoire		MC2-6	聽衆	
众多	zhòngduō	Nombreux, innombrable		MC2-6	衆多	
大众	dàzhòng	Masses, peuple		MC2-6	大衆	
停	tíng	S'arrêter, cesser; arrêter, stopper		MC2-6		
停留	tíngliú	Séjourner, s'attarder		MC2-6		
停住	tíngzhù	S'arrêter, s'immobiliser		MC2-6		
停车场	tíngchēchǎng	Parking		MC2-6	停車場	
挥	huī	Agiter, brandir (poing, arme...)		MC2-6	揮	
挥手	huīshǒu	Faire signe en agitant la main		MC2-6	揮手	
挥动	huīdòng	Agiter (qqch en l'air)		MC2-6	揮動	
指挥	zhǐhuī	Conduire (un orchestre), diriger		MC2-6	指揮	
激	jī	Exciter, provoquer		MC2-6		
激动	jīdòng	Excité, ému		MC2-6	激動	
感激	gǎnjī	Être reconnaissant		MC2-6		
跳起来	tiàoqǐlái	Sauter (sur place)		MC2-6	跳起來	
跳高	tiàogāo	Saut(er) en hauteur		MC2-6		
跳水	tiàoshuǐ	Plongée, plonger		MC2-6		
跳伞	tiàosǎn	Saut(er) en parachute		MC2-6	跳傘	
跳级/班	tiàojí / bān	Sauter une classe		MC2-6	跳級	
歌曲	gēqǔ	Chanson, chant		MC2-6		
曲子	qǔzi	Mélodie		MC2-6		
交响曲	jiāoxiǎngqǔ	Symphonie		MC2-6	交響曲	
作曲	zuòqǔ	Écrire de la musique, composer		MC2-6		
作曲家	zuòqǔjiā	Compositeur		MC2-6		
人群	rénqún	La foule		MC2-6		
一群羊	yī qún yáng	Un troupeau de moutons		MC2-6		
始终	shǐzhōng	Du début à la fin, tout au long de		MC2-6	始終	
终点	zhōngdiǎn	Arrivée (d'une course)		MC2-6		
终点站	zhōngdiǎnzhàn	Terminus		MC2-6	終點站	
租金	zūjīn	Prix de location		MC2-6		
方向	fāngxiàng	Direction		MC2-6		
方向盘	fāngxiàngpán	Volant (automobile)		MC2-6	方向盤	
剩	shèng	Laisser; rester, être en reste		MC2-6		
剩下	shèngxià	Laisser, rester		MC2-6		
剩饭	shèngfàn	Restes de nourriture		MC2-6	剩飯	
手表	shǒubiǎo	Montre-bracelet		MC2-6	手錶	
金表	jīnbiǎo	Montre en or		MC2-6	金錶	
来得及	lái de jí	Être dans les temps, avoir le temps		MC2-6	來得及	
来不及	lái bù jí	Ne pas avoir le temps, trop tard		MC2-6	來不及	
及时	jíshí	En temps voulu, à temps		MC2-6	及時	
拉开	lā kāi	Ouvrir / séparer en tirant		MC2-6	拉開	
自助	zìzhù	En libre-service		MC2-6		
互助会	hùzhùhuì	Association d'entraide		MC2-6	互助會	
助理	zhùlǐ	Assistant		MC2-6		
助学金	zhùxuéjīn	Bourse d'études		MC2-6	助學金	
亭子	tíngzi	Pavillon		MC2-6		
报亭	bàotíng	Kiosque à journaux		MC2-6	報亭	
电话亭	diànhuàtíng	Cabine téléphonique		MC2-6	電話亭	
处处	chùchù	Partout		MC2-6	處處	
别处	bié chù	Ailleurs, autre endroit		MC2-6	別處	
远处	yuǎnchù	Au loin		MC2-6	遠處	
住处	zhùchù	Domicile, endroit pour se loger		MC2-6	住處	
好处	hǎochù	Bénéfice, avantage, intérêt		MC2-6	好處	
坏处	huàichù	Mal, inconvénient, mauvais côté		MC2-6	壞處	
用处	yòngchù	Utilité, usage		MC2-6	用處	
堵	dǔ	Obstruer, boucher		MC2-6		
堵住	dǔzhù	Boucher		MC2-6		
渴	kě	Avoir soif		MC2-6		
口渴	kǒukě	Avoir soif		MC2-6		
脚上	jiǎoshàng	Au(x) pied(s), sur le(s) pied(s)		MC2-6		
脚步声	jiǎobùshēng	Bruit de pas		MC2-6	脚步聲	
脚跟	jiǎogēn	Talon		MC2-6		
山脚	shānjiǎo	Pied de la montagne		MC2-6		
拐弯	guǎiwān	Tourner, changer de direction		MC2-6	拐彎	
时兴	shíxīng	En vogue, à la mode		MC2-6	時興	
后台	hòutái	Coulisse		MC2-6	後臺	
讲台	jiǎngtái	Chaise, estrade, tribune		MC2-6	講臺	
电视台	diànshìtái	Station de télévision		MC2-6	電視臺	
电台	diàntái	Station de radio		MC2-6	電臺	
窗台	chuāngtái	Appui / rebord de fenêtre		MC2-6	窗臺	
班	bān	Passage, vol (transports réguliers); équipe, service		MC2-6		
一班火车	yī bān huǒchē	Un (passage de) train		MC2-6	一班火車	
一班飞机	yī bān fēijī	Un vol (d'avion)		MC2-6	一班飛機	
末班车	mòbānchē	Le dernier bus/métro		MC2-6	末班車	
夜班	yèbān	Équipe de nuit		MC2-6		
白班	báibān	Équipe de jour		MC2-6		
一场电影	yī chǎng diànyǐng	Une séance de cinéma		MC2-6	一場電影	
一场小雨	yī chǎng xiǎoyǔ	Une petite pluie		MC2-6	一場小雨	
一场大火	yī chǎng dàhuǒ	Un incendie		MC2-6	一場大火	
一场病	yī chǎng bìng	Une maladie (crise), (un épisode d'une maladie dans sa durée)		MC2-6	一場病	
打的	dǎ dī	Prendre un taxi		MC2-6		
不是…就是…	búshì… jiùshì…	Soit... soit... (Quand ce n'est pas A c'est B / Ou bien A ou bien B)		MC2-6		
用不着	yòng bu zháo	Ne pas avoir besoin, pas nécessaire, 不用		MC2-6		
公交车	gōngjiāochē	Autobus		MC2-6	公交車	
散场	sànchǎng	Sortir de la salle/du stade (à la fin du spectacle)		MC2-6	三場	
算	suàn	Calculer, compter		MC2-6		
拼车	pīnchē	Partager un taxi		MC2-6	拼車	
不停地	bù tíng de	Sans cesse		MC2-6		
脑子	nǎozi	Cerveau; (ici) tête, esprit		MC2-6	腦子	
歌迷	gēmí	Fan d'un chanteur, d'un groupe		MC2-6		
歌手	gēshǒu	Chanteur, artiste		MC2-6		
腿	tuǐ	Jambe		MC2-6		
轻骑	qīngqí	Scooter ou vélo électrique		MC2-6	輕騎	
衣食住行	yīshízhùxíng	"S'habiller, se nourrir, se loger, se déplacer" => les premières nécessités de la vie	Chengyu	MC2-6		
吹拉弹唱	chuīlātánchàng	Toutes les techniques pour faire de la musique	Chengyu	MC2-6	吹拉彈唱	
自相矛盾	zìxiāng máodùn	Se contredire, être en contradiction	Chengyu	MC2-6		
古	gǔ	Ancien		MC2-6		
矛枪	máoqiāng	Pique		MC2-6	矛搶	
盾牌	dùnpái	Bouclier		MC2-6		
结实	jiēshi	Résistant, solide		MC2-6	結實	
穿	chuān	Percer, pénétrer		MC2-6		
透	tòu	Passer à travers		MC2-6		
尖	jiān	Pointu		MC2-6		
快	kuài	Tranchant		MC2-6		
刺	cì	Piquer		MC2-6		
买不着	mǎi bu zháo	(Avoir voulu acheter mais n'a pas réussi à se procurer)		MC2-6	買不著	
买不起	mǎi bu qǐ	(Ne pas avoir la capacité financière)		MC2-6	買不起	
演电影		Jouer dans un film; projeter un film	Exp	MC2-6		
演了五场		Avoir donné cinq représentations	Exp	MC2-6		
演主角		Jouer le rôle principal	Exp	MC2-6		
演坏人		Jouer le rôle du méchant	Exp	MC2-6		
停水		Coupure d'eau	Exp	MC2-6		
停电		Coupure de courant	Exp	MC2-6		
手表停了		La montre s'est arrêtée	Exp	MC2-6		
雨还没停		La pluie n'a pas encore cessé	Exp	MC2-6		
停住！		Arrête-toi ! Stop !	Exp	MC2-6		
去停车		Aller se garer	Exp	MC2-6		
向他挥手		Lui faire un signe de la main	Exp	MC2-6		
挤牙膏		Presser du dentifrice	Exp	MC2-6		
别挤！		Ne poussez pas !	Exp	MC2-6		
用力挤		Pousser de toutes ses forces	Exp	MC2-6		
挤上车		Jouer des coudes pour monter	Exp	MC2-6		
挤不上去		Ne pas arriver à monter	Exp	MC2-6		
挤在一起		Se serrer les uns contre les autres	Exp	MC2-6		
车很挤		La voiture est bondée	Exp	MC2-6		
太挤了		Il y a trop de monde	Exp	MC2-6		
一点儿也不挤		Pas plein du tout	Exp	MC2-6		
乱花钱		Dépenser à tort et à travers	Exp	MC2-6		
剩了很多菜		Il y a beaucoup de restes	Exp	MC2-6		
什么都没剩		Il ne reste rien	Exp	MC2-6		
别剩下		Ne laissez rien ! (mangez tout)	Exp	MC2-6		
还剩多少钱？		Combien reste-t-il ?	Exp	MC2-6		
只剩下我一个人		Il ne reste que moi tout seul	Exp	MC2-6		
还剩五分钟		Il reste encore cinq minutes	Exp	MC2-6		
用力拉		Tirer fort	Exp	MC2-6		
拉了一下		Avoir tiré	Exp	MC2-6		
拉着他走		Le traîner (derrière soi)	Exp	MC2-6		
拉不开		Ne pas arriver à ouvrir	Exp	MC2-6		
拉不动		Ne pas arriver à faire bouger	Exp	MC2-6		
租房子住		Vivre en location	Exp	MC2-6		
租一间房		Louer une chambre	Exp	MC2-6		
租了三年		Avoir loué pendant trois ans	Exp	MC2-6		
租给学生		Louer à des étudiants	Exp	MC2-6		
租出去了		C'est loué	Exp	MC2-6		
租不出去		Ne pas arriver à louer	Exp	MC2-6		
太阳晒得厉害		Le soleil tape fort	Exp	MC2-6		
心跳得厉害		Le coeur bat fort	Exp	MC2-6		
拐了一个弯		Avoir pris un virage, avoir tourné	Exp	MC2-6		
腿拐了		La jambe boite	Exp	MC2-6		
汗	hàn	Sueur		MC2-7		-
嗓子	sǎngzi	Voix		MC2-7		
茶园	cháyuán	Plantation de thé		MC2-7	茶園	
冷清	lěngqīng	Désert, triste, morne		MC2-7		
穷人	qióngrén	Pauvres gens		MC2-7	窮人	
游泳池	yóuyǒngchí	Piscine		MC2-7		
全班	quánbān	Toute la classe		MC2-7		
搬走	bānzǒu	Enlever		MC2-7		
搬不动	bān bu dòng	Ne pas avoir la force de déplacer (qqch.)		MC2-7	搬不動	
搬家	bānjiā	Déménager		MC2-7		
村子	cūnzi	Village		MC2-7		
村长	cūnzhǎng	Chef de village		MC2-7	村長	
湖边	húbian	Bord du lac		MC2-7	湖邊	
湖水	húshuǐ	Eau du lac		MC2-7		
湖北	húběi	Hubei (province)		MC2-7		
湖南	húnán	Hunan (province)		MC2-7		
满	mǎn	Plein, rempli; entier, tout; atteindre (une certaine limite)		MC2-7	滿	
客满	kèmǎn	Complet (hôtel, restaurant...)		MC2-7	客滿	
采花儿	cǎi huār	Cueillir des fleurs		MC2-7	採花兒	
采茶	cǎi chá	Cueillir du thé		MC2-7	採茶	
采草药	cǎi cǎoyào	Cueillir des plantes médicinales		MC2-7	採草藥	
爬山	pá shān	Faire de l'escalade, gravir une montagne		MC2-7		
爬楼	pá lóu	Grimper les étages		MC2-7	爬樓	
爬树	pá shù	Grimper aux arbres		MC2-7	爬樹	
顶	dǐng	Sommet, faîte; porter sur la tête; aller contre, braver; compteur (chapeau)		MC2-7	頂	
房顶	fángdǐng	Toit		MC2-7	房頂	
顶球	dǐngqiú	(Football) une tête		MC2-7	頂球	
顶风	dǐngfēng	Aller contre le vent		MC2-7	頂風	
壮	zhuàng	Fort; robuste; en bonne santé		MC2-7	壯	
壮实	zhuàngshi	Robuste, fort		MC2-7	壯實	
壮丽	zhuàngli	(Paysage) magnifique		MC2-7	壯麗	
壮观	zhuàngguān	(Spectacle) grandiose, imposant		MC2-7	壯觀	
风景	fēngjǐng	Paysage, vue		MC2-7	風景	
古树	gǔshù	Vieil arbre, arbre sans âge		MC2-7	古樹	
古老	gǔláo	Vieux, ancien		MC2-7		
古典	gǔdiǎn	Classique		MC2-7		
古书	gǔshū	Livre ancien		MC2-7	古書	
古文	gǔwén	Texte ancien, langue ancienne		MC2-7		
上古	shànggǔ	Époque archaïque		MC2-7		
中古	zhōnggǔ	Époque médiévale		MC2-7		
低处	dīchù	En bas		MC2-7	低處	
低头	dī tóu	Baisser la tête		MC2-7	低頭	
平原	píngyuán	Plaine		MC2-7		
高原 [片个]	gāoyuán	Plateau		MC2-7		
草原	cǎoyuán	Steppe		MC2-7		
彩虹 [条道]	cǎihóng	Arc-en-ciel		MC2-7		
云彩 [朵]	yúncai	Nuage		MC2-7	雲彩	
彩电	cǎidiàn	Télé couleur		MC2-7	彩電	
水彩	shuǐcǎi	Aquarelle		MC2-7		
真丝	zhēnsī	Soie naturelle		MC2-7	真絲	
肉丝	ròusī	Viande coupée en filaments		MC2-7	肉絲	
铁丝	tiěsī	Fil de fer		MC2-7	鐵絲	
夕阳	xīyáng	Soleil couchant		MC2-7	夕陽	
前夕	qiánxī	À la veille de, juste avant		MC2-7		
光 [道]	guāng	Lumière		MC2-7		
阳光	yángguāng	Lumière solaire		MC2-7	陽光	
月光	yuèguāng	Clair de lune		MC2-7		
灯光	dēngguāng	Lumière artificielle		MC2-7	燈光	
发光	fā guāng	Briller, émettre de la lumière		MC2-7	發光	
不好使	bù hǎo shǐ	Pas facile à utiliser (reg. oral)		MC2-7		
坐船	zuò chuán	Prendre le bateau		MC2-7		
游船	yóuchuán	Bateau de plaisance		MC2-7		
船长	chuánzhǎng	Capitaine		MC2-7	船長	
船员	chuányuán	Membre de l'équipage (bateau)		MC2-7	船員	
盯	dīng	Fixer du regard; garder un oeil sur		MC2-7		
盯着	dīngzhe	Fixer du regard		MC2-7	盯著	
盯住	dīngzhù	Garder un oeil sur, surveiller		MC2-7		
无形	wúxíng	Invisible		MC2-7	無形	
无法	wúfǎ	Impossible de, ne pas pouvoir		MC2-7	無法	
形式	xíngshì	Forme (sens abstrait)		MC2-7		
长方形	chángfāngxíng	Rectangle		MC2-7	長方形	
三角形	sānjiǎoxíng	Triangle		MC2-7		
四边形	sìbiānxíng	Quadrilatère		MC2-7	四邊形	
正方形	zhèngfāngxíng	Carré		MC2-7		
圆形	yuánxíng	Cercle, rond		MC2-7	圓形	
形容	xíngróng	Qualifier, décrire		MC2-7		
形容词	xíngróngcí	Adjectif		MC2-7	形容詞	
种地	zhòng dì	Cultiver la terre		MC2-7	種地	
种菜	zhòng cài	Cultiver des légumes		MC2-7	種菜	
种树	zhòng shù	Planter des arbres		MC2-7	種樹	
翻过	fānguò	Franchir, passer		MC2-7	翻過	
翻开	fānkāi	Ouvrir		MC2-7	翻開	
座	zuò	(Spécificatif, montagne, monument, statue)	Spec.	MC2-7		
连	lián	À la suite, consécutivement		MC2-7	連	
一连	yīlián	À la suite, de suite		MC2-7	一連	
连着	liánzhe	À la suite; en jonction avec		MC2-7	連著	
一切	yīqiè	Tout; tous, toutes		MC2-7		
闪	shǎn	Scintiller		MC2-7	閃	
绿油油	lǜyóuyóu	Verdoyant; d'un vert brillant		MC2-7	綠油油	
银白	yínbái	Blanc argenté		MC2-7	銀白	
不时地	bùshí de	De temps à autre		MC2-7	不時地	
脚下	jiǎoxià	Au pied de		MC2-7		
眼前	yǎnqián	(Lieu) Sous les yeux, sous le nez ; (Temps) En ce moment, pour le moment, à présent		MC2-7		
四周(围)	sìzhōu(wéi)	Alentours		MC2-7	四周圍	
近处	jìnchù	Dans un endroit proche		MC2-7	近處	
傍晚	bàngwǎn	Vers le soir, au crépuscule		MC2-7		
幅	fú	(Peinture, paysage...)	Spec.	MC2-7		
茶树	cháshù	Théier		MC2-7	茶樹	
镇	zhèn	Bourg		MC2-7	鎮	
草药 [种]	cǎoyào	Plante médicinale		MC2-7	草藥	
树木	shùmù	Arbre		MC2-7	樹木	
山石 [个块]	shānshí	Rocher		MC2-7		
山头	shāntóu	Sommet arrondi d'une colline		MC2-7	山頭	
波浪	bōlàng	Vague		MC2-7		
丝带 [条根]	sīdài	Ruban de soie		MC2-7	絲帶	
闪闪发光	shǎnshǎn-fāguāng	Scintiller		MC2-7	閃閃發光	
奇形怪状	qíxíng-guàizhuàng	Formes bizarres		MC2-7	奇形怪狀	
庐山	Lú Shān	Le mont Lu Shan		MC2-7	廬山	
盲人	mángrén	Aveugle		MC2-7		
象	xiàng	Éléphant		MC2-7		
牙	yá	Dent		MC2-7		
棍子	gùnzi	Bâton		MC2-7		
明明	míngmíng	Évidemment		MC2-7		
软	ruǎn	Mou, doux, moelleux, souple		MC2-7	軟	
扇子	shànzi	Éventail		MC2-7		
柱子	zhùzi	Colonne		MC2-7		
细	xì	Fin, mince, menu; délicat; minutieux		MC2-7	細	
绳子	shéngzi	Corde		MC2-7	繩子	
江河湖海	jiānghéhúhǎi	"Fleuve, rivière, lac, mer", l'ensemble des cours d'eau	Chengyu	MC2-7		
红橙黄绿青蓝紫	hóng chéng huáng lǜ qīng lán zǐ	Les couleurs de l'arc-en-ciel		MC2-7	紅橙黃綠青藍紫	
不适合干这个工作		Pas fait pour ce travail	Exp	MC2-7		
适合他这样的人		Convenir à qqn comme lui	Exp	MC2-7		
全球		Toute la planète	Exp	MC2-7		
全名		Nom complet	Exp	MC2-7		
搬桌子		Déplacer un table	Exp	MC2-7		
两个人搬		Porter à deux	Exp	MC2-7		
搬到外边去		Transporter dehors	Exp	MC2-7		
瓶子满了		La bouteille est pleine	Exp	MC2-7		
太满了		(Être) trop plein	Exp	MC2-7		
满满的一杯酒		Un verre de vin plein à ras bord	Exp	MC2-7		
满脸都是土		Avoir de la poussière plein la figure	Exp	MC2-7		
满手油		De l'huile plein les mains	Exp	MC2-7		
满地的水		De l'eau plein par terre	Exp	MC2-7		
满身的大包		De gros boutons sur tout le corps	Exp	MC2-7		
翻过一座山		Franchir une montagne	Exp	MC2-7		
翻书		Feuilleter un livre	Exp	MC2-7		
翻开书		Ouvrir le livre	Exp	MC2-7		
翻到第八页		Ouvrir à la page huit	Exp	MC2-7		
随便翻一翻		Feuilleter négligemment	Exp	MC2-7		
一页一页地翻		Feuilleter page à page	Exp	MC2-7		
突然的到来		Arrivée subite	Exp	MC2-7		
突然不见了		Disparaître d'un seul coup	Exp	MC2-7		
一连出现好几次		Se produire plusieurs fois de suite	Exp	MC2-7		
连喊三声		Appeler trois fois de suite	Exp	MC2-7		
连念四遍		Lire (réciter) quatre fois à la suite	Exp	MC2-7		
一连休息五天		Se reposer cinq jours d'affilée	Exp	MC2-7		
一连招收十个		Recruter dix personnes d'affilée	Exp	MC2-7		
海南岛	hǎinándǎo	L'île de Hainan		MC2-8	海南島	-
挂	guà	Pendre, accrocher, suspendre		MC2-8	掛	
灯笼	dēnglong	Lanterne, lampion		MC2-8	燈籠	
喜庆	xǐqìng	Festif		MC2-8	喜慶	
农场	nóngchǎng	Ferme, exploitation agricole		MC2-8	農場	
农业	nóngyè	Agriculture		MC2-8	農業	
农药	nóngyào	Pesticide		MC2-8	農藥	
菜农	càinóng	Producteur de légumes		MC2-8	菜農	
果农	guǒnóng	Producteur de fruits		MC2-8	果農	
屋子	wūzi	Pièce (d'une maison)		MC2-8		
屋里	wūli	Intérieur (d'une pièce)		MC2-8	屋裏	
房屋	fángwū	Maison		MC2-8		
扫	sǎo	Balayer		MC2-8	掃	
打扫	dǎ sǎo	Balayer et nettoyer		MC2-8	打掃	
扫地	sǎo dì	Balayer		MC2-8	掃地	
大扫除	dàsǎochú	Grand nettoyage		MC2-8	大掃除	
贴	tiē	Coller (faire adhérer avec de la colle)		MC2-8	貼	
贴上	tiēshàng	Coller		MC2-8	貼上	
一副对联	yí fù duìlián	Deux sentences parallèles		MC2-8	一副對聯	
对联 [副张]	duìlián	Couplet antithétique, sentences parallèles		MC2-8	對聯	
联欢会	liánhuānhuì	Soirée ou fête collective avec un spectacle		MC2-8	聯歡會	
互联网	hùliánwǎng	Internet		MC2-8	互聯網	
必要	bìyào	Nécessaire, indispensable		MC2-8		
不必	búbì	Pas nécessaire, pas besoin		MC2-8		
寒假	hánjià	Vacances d'hiver		MC2-8		
寒冷	hánlěng	Froid, glacial		MC2-8		
寒风	hánfēng	Vent glacial		MC2-8	寒風	
团	tuán	Boule de qqch., motte, pelote		MC2-8	團	
团圆	tuányuán	(Famille) se réunir, être au complet		MC2-8	團圓	
团结	tuánjié	S'unir, union		MC2-8	團結	
纸团	zhǐtuán	Boule de papier		MC2-8	紙團	
雪团	xuětuán	Boule de neige		MC2-8	雪團	
一团面	yītuánmiàn	Une boule de pâte		MC2-8	一團面	
一团火	yītuánhuǒ	Une boule de feu		MC2-8	一團火	
旅游团	lǚyóutuán	Groupe de touristes		MC2-8	旅遊團	
合唱团	héchàngtuán	Chorale, choeur		MC2-8	合唱團	
乐团	yuètuán	Orchestre		MC2-8	樂團	
元宝	yuánbǎo	Lingot (de la Chine ancienne)		MC2-8	元寶	
宝宝	bǎobǎo	Bébé		MC2-8	寶寶	
宝贵	bǎoguì	Précieux		MC2-8	寶貴	
宝石	bǎoshí	Pierre précieuse		MC2-8	寶石	
吓人	xià rén	Effroyable, épouvantable		MC2-8	嚇人	
年初	niánchū	Début de l'année		MC2-8		
月初	yuèchū	Début du mois		MC2-8		
初级	chūjí	Élémentaire		MC2-8	初級	
初中	chūzhōng	École secondaire du 1er cycle, collège		MC2-8		
初学者	chūxuézhě	Débutant		MC2-8	初學者	
初十	chūshí	Le dix du mois		MC2-8		
拜	bài	Faire la révérence (s'incliner ou se prosterner)		MC2-8		
拜佛	bàifó	Faire sa prière devant le Bouddha		MC2-8		
拜访	bàifǎng	Rendre visite (de courtoisie)		MC2-8	拜訪	
礼拜	lǐbài	Service religieux (christianisme); semaine		MC2-8	禮拜	
拜年	bàinián	Présenter ses voeux de bonne année		MC2-8		
财团	cáituán	Groupe financier		MC2-8	財團	
装满	zhuāngmǎn	Remplir		MC2-8	裝滿	
装上	zhuāngshang	Charger qqch.		MC2-8	裝上	
题目	tímù	Titre, sujet		MC2-8	題目	
修改	xiūgǎi	Faire la correction		MC2-8		
断	duàn	Se couper, se rompre; Couper, interrompre, cesser		MC2-8	斷	
中断	zhōngduàn	S'interrompre		MC2-8	中斷	
打断	dǎ duàn	Interrompre, couper (la parole)		MC2-8	打斷	
抱着	bàozhe	Tenir dans ses bras		MC2-8	抱著	
抱起	bàoqǐ	Prendre dans ses bras en soulevant		MC2-8		
公民	gōngmín	Citoyen		MC2-8		
民工	míngōng	Ouvrier-paysan, travailleur migrant		MC2-8		
袋	dài	Sac, sachet		MC2-8		
脑袋	nǎodài	Tête (reg. oral)		MC2-8	腦袋	
热水袋	rèshuǐdài	Bouillote		MC2-8	熱水袋	
一袋米	yī dài mǐ	Un sac de riz		MC2-8		
前妻	qiánqǐ	Ex-femme		MC2-8		
厂	chǎng	Usine, fabrique		MC2-8	廠	
工厂	gōngchǎng	Usine		MC2-8	工廠	
鞋厂	xiéchǎng	Usine de chaussure		MC2-8	鞋廠	
汽车厂	qìchēchǎng	Usine automobile		MC2-8	汽車廠	
发电厂	fādiànchǎng	Centrale électrique		MC2-8	發電廠	
厂长	chǎngzhǎng	Directeur d'usine		MC2-8	廠長	
烟 [支包盒]	yān	Fumée; tabac; cigarette		MC2-8	煙	
黑烟	hēiyān	Fumée noire		MC2-8	黑煙	
烟草	yāncǎo	Tabac		MC2-8	煙草	
抽烟	chōuyān	Fumer du tabac (reg. oral)		MC2-8	抽煙	
烟头	yāntóu	Mégot		MC2-8	煙頭	
一包烟	yī bāo yān	Un paquet de cigarettes		MC2-8	一包煙	
一支烟	yī zhī yān	Une cigarette		MC2-8	一隻煙	
价钱	jiàqián	Prix (d'un produit)		MC2-8	價錢	
原价	yuánjià	Prix d'origine		MC2-8	原價	
票价	piàojià	Prix d'un billet, d'un ticket		MC2-8	票價	
物价	wùjià	Prix, coût de la vie, prix des marchandises		MC2-8	物價	
讲价	jiǎngjià	Discuter le prix		MC2-8	講價	
